CUSIP,Ticker,Issue Date,Maturity,1st Call Date,Moodys,S_and_P,Fitch,Bloomberg Composite Rating,Coupon,Issued Amount,Maturity Type,Coupon Type,Industry,Months in JNK,Months in HYG,Months in Both,LIQ SCORE
034863AR1,AALLN,4/10/2017,4/10/2027,Nan,Baa3,BBB-,BBB-u,BBB-,4.75,700000000,AT MATURITY,FIXED,Mining,4,3,3,13.40829254
05508WAA3,BGS,6/4/2013,6/1/2021,10/23/2017,B3,B+,Nan,B,4.625,700000000,CALLABLE,FIXED,Food,51,3,3,23.000609
077454AF3,BDC,8/27/2012,9/1/2022,Nan,WR,BB-,Nan,NR,5.5,700000000,CALLABLE,FIXED,Electrical Compo Equip,59,0,0,15.58798954
085790AY9,BERY,6/5/2015,7/15/2023,7/15/2018,B3,B+,Nan,B,5.125,700000000,CALLABLE,FIXED,Packaging Containers,27,25,25,17.94499669
10524PAB6,BRANDI,6/21/2017,7/15/2025,7/15/2020,Caa2,CCC+,Nan,CCC,8.5,700000000,CALLABLE,FIXED,Commercial Services,2,0,0,11.44548585
12008RAH0,BLDR,7/31/2015,8/15/2023,8/15/2018,Caa1,B-,Nan,CCC+,10.75,700000000,CALLABLE,FIXED,Building Materials,11,15,10,14.96621993
125577BC9,CIT,3/30/2011,4/1/2018,Nan,WR,NR,WD,NR,6.625,700000000,AT MATURITY,FIXED,Banks,0,31,0,15.64369014
165167CK1,CHK,4/1/2013,6/15/2021,10/23/2017,Caa2,CCC,WD,CCC,5.375,700000000,CALLABLE,FIXED,Oil Gas,0,33,0,24.02389857
18683KAD3,CLF,3/23/2011,4/1/2021,1/1/2021,Caa1,CCC+,Nan,CCC+,4.875,700000000,CALLABLE,FIXED,Iron/Steel,7,14,2,27.91264131
205768AK0,CRK,3/13/2015,3/15/2020,10/23/2017,WR,CCC-,Nan,NR,10,700000000,CALLABLE,FIXED,Oil Gas,18,18,17,16.6576153
21036PAD0,STZ,8/15/2006,9/1/2016,Nan,WR,NR,NR,NR,7.25,700000000,AT MATURITY,FIXED,Beverages,0,51,0,25.61865837
21036PAF5,STZ,1/10/2008,5/15/2017,Nan,WR,NR,WD,NR,7.25,700000000,AT MATURITY,FIXED,Beverages,0,54,0,25.53023655
212015AQ4,CLR,9/5/2014,6/1/2044,12/1/2043,Ba3,BB+,Nan,BB,4.9,700000000,CALLABLE,FIXED,Oil Gas,2,0,0,15.08467569
226373AK4,CMLP,3/23/2015,4/1/2023,4/1/2018,B1,BB-,Nan,B+,6.25,700000000,CALLABLE,FIXED,Pipelines,16,16,15,14.25495245
22818VAB3,CCK,11/7/2011,2/1/2021,Nan,WR,NR,WD,NR,6.25,700000000,CALLABLE,FIXED,Packaging Containers,49,50,49,20.39344782
242370AD6,DF,2/25/2015,3/15/2023,3/15/2018,B2,BB,WD,B+,6.5,700000000,CALLABLE,FIXED,Food,30,0,0,17.98885234
29271LAA2,ENDP,12/19/2013,1/15/2022,10/23/2017,B3,CCC+,Nan,CCC+,5.75,700000000,CALLABLE,FIXED,Pharmaceuticals,22,43,21,17.22222599
29273VAE0,ETE,5/28/2014,1/15/2024,10/15/2023,Ba2,Nan,BB+,BB,5.875,700000000,CALLABLE,FIXED,Pipelines,3,3,2,9.675709364
29358QAE9,ESV,3/12/2015,3/15/2025,12/15/2024,B1 /*-,BB /*-,Nan,BB-,5.2,700000000,CALLABLE,FIXED,Oil Gas,17,13,13,19.67771839
293791AW9,EPD,5/24/2007,1/15/2068,1/15/2018,Baa2,BBB-,BBB-u,BBB-,7.034,700000000,CALLABLE,VARIABLE,Pipelines,0,11,0,16.14435244
47010BAB0,TTMTIN,12/17/2013,12/15/2018,Nan,Ba1,BB+,BB+u,BB+,4.125,700000000,AT MATURITY,FIXED,Auto Manufacturers,44,43,43,17.39757779
501797AM6,LB,6/16/2016,7/1/2036,Nan,Ba1,BB+,BB+u,BB+,6.75,700000000,AT MATURITY,FIXED,Retail,12,0,0,15.79537897
527298BE2,LVLT,4/28/2015,5/1/2023,5/1/2018,B1,BB- /*+,BBu,B+,5.125,700000000,CALLABLE,FIXED,Telecommunications,0,9,0,13.40987298
532716AM9,LB,7/17/2007,7/15/2017,Nan,WR,NR,WD,NR,6.9,700000000,AT MATURITY,FIXED,Retail,0,55,0,23.58845752
561233AB3,MNK,4/15/2015,4/15/2020,10/23/2017,B1,BB-,Nan,B+,4.875,700000000,CALLABLE,FIXED,Healthcare-Products,28,27,27,17.63089936
561233AC1,MNK,4/15/2015,4/15/2025,4/15/2020,B1,BB-,Nan,B+,5.5,700000000,CALLABLE,FIXED,Healthcare-Products,10,27,9,17.88169924
570506AP0,MWE,11/3/2011,6/15/2022,Nan,WR,NR,WD,NR,6.25,700000000,CALLABLE,FIXED,Pipelines,10,42,10,19.95395692
586049AB4,MEMP,7/30/2013,5/1/2021,10/23/2017,WR,NR,Nan,NR,7.625,700000000,CALLABLE,DEFAULTED,Oil Gas,34,28,28,19.88632139
59804VAD7,MPO,10/28/2013,6/1/2021,10/23/2017,WR,NR,Nan,NR,9.25,700000000,CALLABLE,DEFAULTED,Oil Gas,20,20,19,16.84288007
60855RAF7,MOH,11/10/2015,11/15/2022,Nan,B2,BB,Nan,B+,5.375,700000000,CALLABLE,EXCHANGED,Healthcare-Services,10,0,0,13.47802595
628865AC1,NCR,12/19/2013,12/15/2023,Nan,B1,BB,Nan,BB-,6.375,700000000,CALLABLE,EXCHANGED,Computers,7,4,3,10.32326372
62886EAS7,NCR,7/21/2014,12/15/2023,12/15/2018,B1,BB,Nan,BB-,6.375,700000000,CALLABLE,FIXED,Computers,37,36,36,17.83653092
62886HAN1,NCLH,12/14/2016,12/15/2021,12/15/2018,B1,BB,Nan,BB-,4.75,700000000,CALLABLE,FIXED,Leisure Time,7,7,7,13.19736122
62912XAE4,NGPLCO,8/1/2017,8/15/2022,5/15/2022,Ba1,BB+,Nan,BB+,4.375,700000000,CALLABLE,FIXED,Pipelines,1,0,0,14.77544891
62912XAF1,NGPLCO,8/1/2017,8/15/2027,2/15/2027,Ba1,BB+,Nan,BB+,4.875,700000000,CALLABLE,FIXED,Pipelines,1,0,0,14.45766609
62913TAH5,NGL,10/24/2016,11/1/2023,11/1/2019,B2,B+,B,B,7.5,700000000,CALLABLE,FIXED,Gas,10,9,9,14.35086345
62914QAD9,NIHD,5/23/2013,8/15/2019,Nan,WR,NR,Nan,NR,7.875,700000000,CALLABLE,DEFAULTED,Telecommunications,0,16,0,12.04635441
629377BG6,NRG,6/5/2009,6/15/2019,Nan,WR,NR,WD,NR,8.5,700000000,CALLABLE,FIXED,Electric,1,33,1,22.86378806
00164VAB9,AMCX,7/9/2012,7/15/2021,Nan,WR,NR,Nan,NR,7.75,700000000,CALLABLE,FIXED,Media,44,39,38,18.22180452
044209AK0,ASH,9/9/2013,4/15/2018,Nan,WR,NR,Nan,NR,3.875,700000000,CALLABLE,FIXED,Chemicals,44,45,43,19.87009515
053499AE9,AVYA,2/11/2010,11/1/2015,Nan,WR,NR,Nan,NR,9.75,700000000,CALLABLE,FIXED,Telecommunications,2,15,2,18.94647878
1248EPAP8,CHTR,12/22/2010,4/30/2020,Nan,WR,NR,WD,NR,8.125,700000000,CALLABLE,FIXED,Media,0,41,0,19.07548228
31620MAH9,FIS,8/17/2012,3/15/2022,Nan,WR,NR,WD,NR,5,700000000,CALLABLE,FIXED,Software,7,11,6,12.10680748
60855RAG5,MOH,9/15/2016,11/15/2022,8/15/2022,B2,BB,Nan,B+,5.375,700000000,CALLABLE,FIXED,Healthcare-Services,11,1,1,12.65443158
03969LAA4,ARGID,6/12/2014,6/15/2019,Nan,WR,NR,Nan,NR,8.625,710000000,CALLABLE,PAY-IN-KIND,Packaging Containers,27,0,0,14.19980513
03969AAM2,ARGID,3/8/2017,9/15/2022,3/15/2019,Ba3,BB,Nan,BB-,4.25,715000000,CALLABLE,FIXED,Packaging Containers,3,4,3,13.14692603
095370AB8,OLN,10/3/2016,10/15/2023,10/15/2020,Ba1,BB,Nan,BB,9.75,718825000,CALLABLE,FIXED,Chemicals,10,9,9,13.66156786
095370AA0,OLN,10/5/2015,10/15/2023,10/15/2020,Ba1,BB,Nan,BB,9.75,720000000,CALLABLE,FIXED,Chemicals,13,13,12,16.3071488
156779AK6,CEN,7/10/2012,7/15/2019,Nan,WR,NR,Nan,NR,8.875,720000000,CALLABLE,FIXED,Commercial Services,29,30,29,11.11980811
12513GAJ8,CDWC,12/8/2010,10/12/2017,Nan,WR,NR,Nan,NR,12.535,721500000,CALLABLE,FIXED,Office/Business Equip,0,29,0,14.18337853
053773AN7,CAR,1/28/2011,1/15/2019,Nan,WR,NR,WD,NR,8.25,724485000,CALLABLE,FIXED,Commercial Services,20,30,20,20.25139313
22764LAB9,ENLK,6/23/2010,2/15/2018,Nan,WR,BBB-,Nan,NR,8.875,725000000,CALLABLE,FIXED,Pipelines,26,0,0,16.88004136
018772AS2,AOI,12/20/2013,7/15/2021,10/23/2017,Caa2,CCC,Nan,CCC,9.875,730950000,CALLABLE,FIXED,Agriculture,44,0,0,25.60208108
206519AA8,CXRCN,4/21/2015,4/15/2023,4/15/2018,Ca,C /*-,Nan,C+,7,735000000,CALLABLE,FIXED,Biotechnology,28,21,21,17.76063497
552697AN4,MDZACN,3/20/2013,4/1/2020,Nan,WR,NR,Nan,NR,6.75,735000000,CALLABLE,FIXED,Advertising,37,0,0,13.82916276
18451QAL2,CCO,7/17/2013,11/15/2022,11/15/2017,B2,B,BB-u,B,6.5,735750000,CALLABLE,FIXED,Media,49,48,48,18.16473298
12513GAC3,CDWC,12/8/2010,10/12/2015,Nan,WR,NR,Nan,NR,11,737140000,CALLABLE,FIXED,Office/Business Equip,0,2,0,10.38721956
01551UAB0,ALGSCO,10/11/2012,10/15/2019,10/23/2017,Ca,CC,Nan,CC,10.75,745000000,CALLABLE,FIXED,Storage/Warehousing,56,51,51,14.63037532
21244WAA9,CTECLN,12/22/2010,12/15/2018,Nan,WR,NR,Nan,NR,10.5,745000000,CALLABLE,FIXED,Healthcare-Products,48,39,27,14.40546194
00101JAG1,ADT,4/29/2013,7/15/2042,Nan,Ba3,BB-,WD,BB-,4.875,749000000,AT MATURITY,FIXED,Commercial Services,33,0,0,17.90185581
103304BM2,BYD,2/10/2017,4/1/2026,4/1/2021,B3,B,B+,B,6.375,749850000,CALLABLE,FIXED,Lodging,6,4,4,12.78544676
00130HBT1,AES,4/30/2013,5/15/2023,5/15/2018,Ba2,BB,BB,BB,4.875,750000000,CALLABLE,FIXED,Electric,47,51,47,21.47486252
00130HBU8,AES,3/7/2014,3/15/2024,3/15/2019,Ba2,BB,BB,BB,5.5,750000000,CALLABLE,FIXED,Electric,17,40,17,20.26802899
00434NAB1,WPZ,3/7/2014,3/15/2024,3/15/2019,Baa3,BBB,BBB-,BBB-,4.875,750000000,CALLABLE,FIXED,Pipelines,0,15,0,14.75963211
00507VAE9,ATVI,9/19/2013,9/15/2023,9/15/2018,Baa2,BBB,Nan,BBB,6.125,750000000,CALLABLE,FIXED,Software,33,34,32,14.23020226
013817AL5,ARNC,1/25/2007,2/1/2017,Nan,WR,NR,WD,NR,5.55,750000000,AT MATURITY,FIXED,Aerospace/Defense,0,19,0,20.41837506
013817AP6,ARNC,5/2/2007,2/23/2019,Nan,Ba2,BBB-,BB+,BB+,5.72,750000000,AT MATURITY,FIXED,Aerospace/Defense,0,35,0,22.86688117
013817AS0,ARNC,7/15/2008,7/15/2018,Nan,WR,NR,WD,NR,6.75,750000000,AT MATURITY,FIXED,Aerospace/Defense,0,32,0,20.97014729
013822AA9,AA,9/27/2016,9/30/2024,9/30/2019,Ba2,BB-,BB+,BB,6.75,750000000,CALLABLE,FIXED,Mining,11,10,10,15.51547924
02005NAR1,ALLY,9/9/2013,9/10/2018,Nan,Ba3,BB+,BB+,BB,4.75,750000000,AT MATURITY,FIXED,Diversified Finan Serv,3,46,3,21.64685296
02005NAT7,ALLY,1/27/2014,1/27/2019,Nan,Ba3,BB+,BB+,BB,3.5,750000000,AT MATURITY,FIXED,Diversified Finan Serv,3,42,3,20.22105383
02005NAZ3,ALLY,3/30/2015,3/30/2020,Nan,Nan,BB+,BB+,BB+,4.125,750000000,AT MATURITY,FIXED,Diversified Finan Serv,3,28,3,18.36803922
02005NBE9,ALLY,11/5/2015,11/5/2018,Nan,Nan,BB+,BB+,BB+,3.25,750000000,AT MATURITY,FIXED,Diversified Finan Serv,4,18,4,16.01666612
02376RAA0,AAL,9/25/2014,10/1/2019,Nan,B1,BB-,BB-,B+,5.5,750000000,AT MATURITY,FIXED,Airlines,35,34,34,18.52247682
02635PTC7,AMGFIN,12/1/2005,12/1/2015,Nan,WR,NR,NR,NR,5.4,750000000,AT MATURITY,FIXED,Diversified Finan Serv,0,35,0,23.14745765
034863AB6,AALLN,4/8/2009,4/8/2019,Nan,Baa3,BBB-,BBB-u,BBB-,9.375,750000000,AT MATURITY,FIXED,Mining,0,13,0,13.49884354
034863AF7,AALLN,9/27/2012,9/27/2017,Nan,Baa3,BBB-,BBB-u,BBB-,2.625,750000000,AT MATURITY,FIXED,Mining,8,0,0,12.24281381
03674XAD8,AR,3/17/2015,6/1/2023,Nan,Ba3,BB,Nan,BB-,5.625,750000000,CALLABLE,EXCHANGED,Oil Gas,12,12,11,14.63422589
03674XAF3,AR,3/4/2016,6/1/2023,6/1/2018,Ba3,BB,Nan,BB-,5.625,750000000,CALLABLE,FIXED,Oil Gas,17,16,16,14.76663271
03879QAD6,VER,10/16/2014,2/6/2019,1/6/2019,Baa3,BBB-,BBB-,BBB-,3,750000000,CALLABLE,FIXED,REITS,24,23,20,15.29976322
03938LAL8,MTNA,5/20/2009,2/15/2015,Nan,WR,NR,WD,NR,9.5,750000000,AT MATURITY,FIXED,Iron/Steel,0,15,0,16.86544374
058498AR7,BLL,3/9/2012,3/15/2022,Nan,Ba1,BB+,BB+,BB+,5,750000000,AT MATURITY,FIXED,Packaging Containers,64,65,63,26.86362224
097751BB6,BBDBCN,1/14/2013,1/15/2016,Nan,WR,NR,WD,NR,4.25,750000000,AT MATURITY,FIXED,Miscellaneous Manufactur,15,27,14,13.03153428
097751BK6,BBDBCN,3/13/2015,9/15/2018,Nan,WR,NR,WD,NR,5.5,750000000,AT MATURITY,FIXED,Miscellaneous Manufactur,0,21,0,17.73931326
103186AA0,BMC,4/15/2014,10/15/2019,10/23/2017,Caa2,CCC+,Nan,CCC,9,750000000,CALLABLE,PAY-IN-KIND,Software,40,0,0,16.13219542
103304BK6,BYD,5/21/2015,5/15/2023,5/15/2018,B3,B,B+u,B-,6.875,750000000,CALLABLE,FIXED,Lodging,27,26,26,19.3617384
103304BL4,BYD,3/28/2016,4/1/2026,4/1/2021,B3,B,B+u,B-,6.375,750000000,CALLABLE,FIXED,Lodging,11,12,10,15.48801605
12008RAJ6,BLDR,8/22/2016,9/1/2024,9/1/2019,B3,B+,Nan,B,5.625,750000000,CALLABLE,FIXED,Building Materials,12,11,11,14.5188574
1248EPAW3,CHTR,12/14/2011,6/1/2020,Nan,WR,NR,WD,NR,7.375,750000000,CALLABLE,FIXED,Media,0,53,0,20.28490439
1248EPAX1,CHTR,1/26/2012,1/31/2022,Nan,WR,NR,WD,NR,6.625,750000000,CALLABLE,FIXED,Media,0,62,0,24.43345088
1248EPBG7,CHTR,4/21/2015,5/1/2025,5/1/2020,B1,BB,BB+,BB-,5.375,750000000,CALLABLE,FIXED,Media,3,27,3,16.68652689
12527GAC7,CF,5/23/2013,6/1/2023,Nan,Ba3,BB+,BB+,BB,3.45,750000000,AT MATURITY,FIXED,Chemicals,10,6,6,19.25236859
12527GAD5,CF,5/23/2013,6/1/2043,Nan,Ba3,BB+,BB+,BB,4.95,750000000,AT MATURITY,FIXED,Chemicals,8,0,0,16.85417506
12527GAE3,CF,3/11/2014,3/15/2044,Nan,Ba3,BB+,BB+,BB,5.375,750000000,AT MATURITY,FIXED,Chemicals,8,0,0,16.71145363
125581GN2,CIT,5/4/2012,5/15/2020,Nan,Ba2,BB+,BB+,BB,5.375,750000000,AT MATURITY,FIXED,Banks,0,62,0,23.01977143
125581GR3,CIT,8/1/2013,8/1/2023,Nan,Ba2,BB+,BB+,BB,5,750000000,AT MATURITY,FIXED,Banks,12,48,12,21.6822217
12623EAD3,CNHIND,2/5/2013,11/1/2015,Nan,WR,NR,Nan,NR,3.875,750000000,AT MATURITY,FIXED,Machinery-Diversified,22,33,21,17.25719304
126307AH0,CVC,5/23/2014,6/1/2024,Nan,B2,B,B+u,B,5.25,750000000,AT MATURITY,FIXED,Media,14,25,13,16.89719935
12686CAZ2,CVC,4/15/2010,4/15/2018,Nan,B3,B-,B-u,B-,7.75,750000000,AT MATURITY,FIXED,Media,27,67,27,27.52383114
12686CBB4,CVC,9/27/2012,9/15/2022,Nan,B3,B-,B-u,B-,5.875,750000000,AT MATURITY,FIXED,Media,20,58,20,27.02726133
12768RAA5,CZR,4/28/2011,4/15/2018,10/23/2017,WR,NR,WD,NR,12.75,750000000,CALLABLE,DEFAULTED,Lodging,0,37,0,27.6855032
131347CA2,CPN,10/31/2013,1/15/2022,10/23/2017,Ba2,BB,BB+,BB,6,750000000,CALLABLE,FIXED,Electric,34,45,33,17.30486428
15135UAH2,CVECN,8/17/2012,9/15/2042,3/15/2042,Ba2,BBB,BBB-,BBB-,4.45,750000000,CALLABLE,FIXED,Oil Gas,13,0,0,16.80965039
156700AX4,CTL,11/27/2013,12/1/2023,Nan,Ba3 /*-,BB /*-,BB+ /*-,BB,6.75,750000000,AT MATURITY,FIXED,Telecommunications,4,44,4,23.67273534
15672WAE4,CEQUEL,5/16/2013,12/15/2021,10/23/2017,Caa1,B,Nan,B-,5.125,750000000,CALLABLE,FIXED,Media,51,50,50,18.47593336
163851AC2,CC,5/12/2015,5/15/2025,Nan,B1,B+,Nan,B+,7,750000000,CALLABLE,EXCHANGED,Chemicals,12,12,11,14.85314739
165167CV7,CHK,6/6/2017,6/15/2027,6/15/2022,Caa2,CCC,Nan,CCC,8,750000000,CALLABLE,FIXED,Oil Gas,3,2,2,14.48429666
16524RAC7,WPZ,4/12/2012,4/15/2021,Nan,WR,NR,WD,NR,5.875,750000000,CALLABLE,FIXED,Pipelines,19,20,18,15.99853828
16524RAE3,WPZ,4/12/2012,7/15/2022,Nan,WR,NR,WD,NR,6.125,750000000,CALLABLE,FIXED,Pipelines,35,35,34,16.75263997
171798AB7,XEC,4/5/2012,5/1/2022,Nan,WR,NR,Nan,NR,5.875,750000000,CALLABLE,FIXED,Oil Gas,39,13,12,19.38044878
171798AC5,XEC,6/4/2014,6/1/2024,3/1/2024,Baa3,BBB-,Nan,BBB-,4.375,750000000,CALLABLE,FIXED,Oil Gas,13,13,12,15.09464442
17186LAA1,INCMBZ,7/17/2014,7/17/2024,7/17/2019,Nan,BB-,B+,B+,5.75,750000000,CALLABLE,FIXED,Building Materials,36,0,0,15.63024809
184502AV4,IHRT,9/20/2004,9/15/2014,Nan,WR,NR,WD,NR,5.5,750000000,AT MATURITY,FIXED,Media,0,20,0,19.47567351
20338HAB9,COMM,3/13/2017,3/15/2027,3/15/2022,Ba3,BB-,Nan,BB-,5,750000000,CALLABLE,FIXED,Telecommunications,4,4,4,13.61700071
220517AA4,CORTNP,10/17/2016,10/15/2024,10/15/2019,B3,B,Nan,B-,9.25,750000000,CALLABLE,FIXED,Machinery-Constr Mining,11,4,4,12.59736035
221644AA5,BCBCN,3/22/2017,4/1/2025,4/1/2020,B3 /*+,B,Nan,B-,5.5,750000000,CALLABLE,FIXED,Beverages,4,4,4,12.84781731
25271CAN2,DO,11/5/2013,11/1/2043,5/1/2043,Ba3,BB-,Nan,BB-,4.875,750000000,CALLABLE,FIXED,Oil Gas,17,0,0,17.26916464
256746AD0,DLTR,7/26/2016,3/1/2020,10/23/2017,Ba2,BB+,Nan,BB,5.25,750000000,CALLABLE,FIXED,Retail,13,11,11,11.11861093
26817RAS7,DYN,10/11/2016,1/15/2025,1/15/2020,B3,B+,Nan,B,8,750000000,CALLABLE,FIXED,Electric,3,9,3,14.64547794
26835PAD2,EDPPL,1/14/2014,1/14/2021,Nan,Baa3,BBB-,BBB-,BBB-,5.25,750000000,AT MATURITY,FIXED,Electric,14,17,13,14.06791674
26835PAE0,EDPPL,11/20/2014,1/15/2020,Nan,Baa3,BBB-,BBB-,BBB-,4.125,750000000,AT MATURITY,FIXED,Electric,9,4,4,13.71633821
269279AD7,XCO,9/15/2010,9/15/2018,10/23/2017,C,C,Nan,C,7.5,750000000,CALLABLE,FIXED,Oil Gas,45,19,17,32.34062738
27876GBH0,DISH,7/15/2008,5/31/2015,Nan,WR,NR,NR,NR,7.75,750000000,AT MATURITY,FIXED,Media,0,33,0,19.52946184
29250NAN5,ENBCN,12/19/2016,1/15/2077,1/15/2027,Ba1,BBB-,BBB-,BB+,6,750000000,CALLABLE,VARIABLE,Pipelines,6,6,5,12.54519032
29271LAE4,ENDP,6/30/2014,1/15/2023,10/23/2017,B3,CCC+,Nan,CCC+,5.375,750000000,CALLABLE,FIXED,Pharmaceuticals,38,37,37,18.47384845
29276KAP6,EXXI,7/8/2011,12/15/2017,Nan,WR,NR,WD,NR,9.25,750000000,CALLABLE,DEFAULTED,Oil Gas,50,51,50,22.52356736
29336UAE7,ENLK,5/12/2015,6/1/2025,3/1/2025,Ba1,BBB-,BBB-,BB+,4.15,750000000,CALLABLE,FIXED,Pipelines,0,13,0,14.53431769
29414DAA8,EVHC,6/18/2014,7/1/2022,10/23/2017,B3,B,Nan,B-,5.125,750000000,CALLABLE,FIXED,Healthcare-Services,38,6,6,16.61016028
29444UAJ5,EQIX,3/3/2010,3/1/2018,Nan,WR,NR,Nan,NR,8.125,750000000,CALLABLE,FIXED,REITS,15,16,15,16.71379843
29444UAK2,EQIX,7/13/2011,7/15/2021,Nan,WR,NR,Nan,NR,7,750000000,CALLABLE,FIXED,REITS,24,36,24,20.02853352
29444UAN6,EQIX,11/20/2014,1/1/2022,1/1/2018,B1,BB+,BB,BB-,5.375,750000000,CALLABLE,FIXED,REITS,32,32,31,18.39616755
29977HAD2,EPENEG,11/27/2012,5/1/2019,Nan,WR,NR,Nan,NR,6.875,750000000,CALLABLE,FIXED,Oil Gas,28,30,28,16.01854544
30251GAU1,FMGAU,5/12/2017,5/15/2022,2/15/2022,Ba2,BB,BB+,BB,4.75,750000000,CALLABLE,FIXED,Mining,3,2,2,14.70008006
30251GAW7,FMGAU,5/12/2017,5/15/2024,2/15/2024,Ba2,BB,BB+,BB,5.125,750000000,CALLABLE,FIXED,Mining,3,2,2,14.61901023
30706VAC9,DLTR,2/23/2015,3/1/2020,Nan,Ba2,BB+,Nan,BB,5.25,750000000,CALLABLE,EXCHANGED,Retail,17,18,16,16.20845349
31620MAB2,FIS,1/6/2011,7/15/2017,Nan,WR,NR,WD,NR,7.625,750000000,CALLABLE,FIXED,Software,8,17,8,12.88592884
46647DAA1,JACFIN,11/8/2016,11/15/2021,11/15/2018,B3,B+,Nan,B,6.75,750000000,CALLABLE,FIXED,Lodging,9,7,7,13.19095746
48250NAC9,YUM,6/15/2017,6/1/2027,6/1/2022,B1,BB,Nan,BB-,4.75,750000000,CALLABLE,FIXED,Retail,2,1,1,13.40632105
49456AAA1,KMI,12/20/2010,1/15/2018,Nan,Baa3,BBB-,BBB-,BBB-,6,750000000,AT MATURITY,FIXED,Pipelines,35,38,35,11.91126194
49456BAA9,KMI,11/5/2013,2/15/2021,1/15/2021,Baa3,BBB-,BBB-,BBB-,5,750000000,CALLABLE,FIXED,Pipelines,14,17,13,11.95336278
49456BAB7,KMI,11/5/2013,11/15/2023,8/15/2023,Baa3,BBB-,BBB-,BBB-,5.625,750000000,CALLABLE,FIXED,Pipelines,13,17,12,11.95325833
49457QAA5,KND,12/18/2014,1/15/2020,Nan,B3,B-,Nan,B-,8,750000000,AT MATURITY,EXCHANGED,Healthcare-Services,10,11,9,14.47225949
494580AE3,KND,10/28/2015,1/15/2020,Nan,B3,B-,Nan,B-,8,750000000,AT MATURITY,FIXED,Healthcare-Services,22,20,20,16.48995098
527288BE3,LUK,10/18/2013,10/18/2023,1/18/2023,Ba2,BBB-,BBB-,BB+,5.5,750000000,CALLABLE,FIXED,Holding Companies-Divers,0,28,0,17.84873153
552704AA6,MEGCN,3/18/2011,3/15/2021,Nan,WR,NR,WD,NR,6.5,750000000,CALLABLE,FIXED,Oil Gas,47,56,41,17.29330244
552704AD0,MEGCN,1/27/2017,1/15/2025,1/15/2020,Caa1,BB+,BB,B+,6.5,750000000,CALLABLE,FIXED,Oil Gas,7,6,6,14.98881564
552953BB6,MGM,12/21/2006,1/15/2017,Nan,WR,NR,WD,NR,7.625,750000000,AT MATURITY,FIXED,Lodging,0,51,0,25.7808486
552953BC4,MGM,5/17/2007,6/1/2016,Nan,WR,NR,NR,NR,7.5,750000000,AT MATURITY,FIXED,Lodging,0,44,0,25.40574933
561233AD9,MNK,9/24/2015,10/15/2023,10/15/2018,B1,BB-,Nan,B+,5.625,750000000,CALLABLE,FIXED,Healthcare-Products,23,22,22,17.88840689
570506AQ8,MWE,8/10/2012,2/15/2023,10/23/2017,WR,BBB-,WD,NR,5.5,750000000,CALLABLE,FIXED,Pipelines,34,40,33,19.1534278
58502BAA4,MD,12/8/2015,12/1/2023,12/1/2018,Ba2,BBB-,Nan,BB+,5.25,750000000,CALLABLE,FIXED,Healthcare-Services,20,0,0,15.23800845
00101JAE6,ADT,4/29/2013,7/15/2017,Nan,WR,NR,WD,NR,2.25,750000000,AT MATURITY,FIXED,Commercial Services,0,30,0,18.99572466
163851AD0,CC,5/17/2016,5/15/2025,5/15/2020,B1,B+,Nan,B+,7,750000000,CALLABLE,FIXED,Chemicals,15,14,14,15.25284508
172441AZ0,CNK,8/7/2013,6/1/2023,6/1/2018,B2,BB,Nan,B+,4.875,755000000,CALLABLE,FIXED,Entertainment,48,47,47,20.16852132
23320AAE2,DLLR,8/19/2016,6/16/2020,Nan,Caa3,CCC-,Nan,CCC-,12,758946367,AT MATURITY,PAY-IN-KIND,Diversified Finan Serv,12,0,0,10.22181349
09627HAA4,BLULNE,1/31/2014,2/1/2019,Nan,WR,NR,Nan,NR,7,760000000,CALLABLE,FIXED,Machinery-Constr Mining,39,37,37,17.5018684
00191AAC0,ARGID,5/11/2017,9/15/2023,9/15/2019,Caa2,B-,Nan,CCC+,7.125,768778000,CALLABLE,PAY-IN-KIND,Packaging Containers,3,0,0,11.2649054
00191AAB2,ARGID,9/16/2016,9/15/2023,9/15/2019,Caa2,B-,Nan,CCC+,7.125,770000000,CALLABLE,PAY-IN-KIND,Packaging Containers,8,0,0,14.58685446
090613AC4,BMET,6/26/2008,10/15/2017,Nan,WR,NR,Nan,NR,10,775000000,CALLABLE,FIXED,Healthcare-Products,0,11,0,14.05385899
171871AN6,CBB,10/13/2010,10/15/2020,Nan,WR,NR,WD,NR,8.375,775000000,CALLABLE,FIXED,Telecommunications,47,42,42,26.24565647
23918KAL2,DVA,10/20/2010,11/1/2018,Nan,WR,NR,WD,NR,6.375,775000000,CALLABLE,FIXED,Healthcare-Services,18,30,18,19.89782385
23918KAM0,DVA,10/20/2010,11/1/2020,Nan,WR,NR,WD,NR,6.625,775000000,CALLABLE,FIXED,Healthcare-Services,35,40,35,21.46959682
527298AW3,LVLT,5/23/2013,6/1/2020,Nan,WR,NR,WD,NR,7,775000000,CALLABLE,FIXED,Telecommunications,15,35,14,17.12168163
527298BL6,LVLT,3/22/2016,3/15/2026,Nan,B1,BB- /*+,WD,B+,5.25,775000000,CALLABLE,EXCHANGED,Telecommunications,11,12,10,15.11512741
